10/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
11/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
12/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
13/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
14/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
15/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
16/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
17/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
18/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
19/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
20/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
21/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
22/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
23/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
24/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
25/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
26/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
27/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
28/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
29/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
30/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
31/01/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
01/02/1976;0;0;0;0;0;-9,89999962;-9,89999962;0;33,7000008;28,1000004;0;0;0;0,5;1;32,2999992;20;17,2999992;0;-9,89999962;1,5;0;0;28,6000004;6,30000019
02/02/1976;0;2,20000005;0;0;0;-9,89999962;-9,89999962;0;0;39,5999985;0;0;0;43,2999992;3,20000005;45,2000008;6,19999981;18,2000008;0;-9,89999962;27,5;0;0;25,2000008;1
03/02/1976;15,8999996;3;14,8000002;0;0;-9,89999962;-9,89999962;0;0;1,20000005;15;40,2000008;8,69999981;6,0999999;4;0;0;0;37,0999985;-9,89999962;14,1999998;0;0;0;6,5
04/02/1976;0;4;23,2000008;0;0;-9,89999962;-9,89999962;31,3999996;0;0,400000006;1,20000005;7,69999981;0,699999988;1,10000002;0;35,7999992;5,9000001;29,2999992;0;-9,89999962;0;0;0;12,8000002;2,20000005
05/02/1976;0;8;0;0;0;-9,89999962;-9,89999962;0;0;0,200000003;4,5999999;0;0;5,69999981;0;2,79999995;0;0;1,60000002;-9,89999962;0;0;0;0;0
06/02/1976;0;5,5;0;0;0;-9,89999962;-9,89999962;0;0;0,300000012;0;0;0;0;0;0;0;0;3,0999999;-9,89999962;0;3,5;0;37,0999985;0
07/02/1976;0;67;0;0;0;-9,89999962;-9,89999962;13,1999998;46,4000015;0,600000024;0;0;0;1,79999995;1;0;0;0;0;-9,89999962;1,5;0;0;0;0
08/02/1976;0;1,89999998;0;0;0;-9,89999962;-9,89999962;9,5;0;0,899999976;7,80000019;0;17,3999996;9,89999962;0;3,20000005;0;0;0;-9,89999962;0;0;57,7999992;0;0
09/02/1976;32,7000008;6,4000001;0;0;0;-9,89999962;-9,89999962;0;0;30;1,89999998;2,5;13,3999996;0;0;4,19999981;1;0;0;-9,89999962;0;0;0;0;5,30000019
10/02/1976;0;2,5;13,8000002;0;0;-9,89999962;-9,89999962;0;52,5;35,5999985;0;0;0;0,300000012;3;8,80000019;6,69999981;0;0;-9,89999962;0;0;0;61,5;0
11/02/1976;0;7,5;0;0;0;-9,89999962;-9,89999962;8,19999981;0;3,29999995;0;20,1000004;0;0;0;1,79999995;0;0;0;-9,89999962;0;0;0;14,5;1,5
12/02/1976;8,60000038;0;0;11,1999998;0;-9,89999962;-9,89999962;2;0;8,39999962;3,5999999;0;0;0;0;0;0;0;0;-9,89999962;2,20000005;1,5;0;0;0
13/02/1976;43,9000015;9,89999962;0;9,30000019;0;-9,89999962;-9,89999962;0;0;1,70000005;6,80000019;30,2000008;0;0,600000024;0;5,80000019;5,80000019;0;0;-9,89999962;0;0;0;0;0
14/02/1976;0;3,5;29,7999992;0;0;-9,89999962;-9,89999962;0;15,8000002;7,0999999;0,200000003;0;6,0999999;0;0;0;5,5999999;0;3,70000005;-9,89999962;0;0;0;0;1,39999998
15/02/1976;0;0;13,3999996;3,5;0;-9,89999962;-9,89999962;0;0;0,300000012;0;0;0;0;0;2,79999995;2;18;0;-9,89999962;0;0;18,2000008;13,5;0
16/02/1976;0;0;28,2000008;0;2;-9,89999962;-9,89999962;0;0;0,400000006;3;0;0;0;4;0;0;15,1000004;0;-9,89999962;0;0;0;0;0,800000012
17/02/1976;0;61,9000015;0;0;0;-9,89999962;-9,89999962;0;0;1,20000005;2,0999999;0;0;2,29999995;0;8,60000038;3,9000001;0;0;-9,89999962;0;0;11,3999996;0;2,29999995
18/02/1976;7,5999999;2,5999999;13,5;0;20;-9,89999962;-9,89999962;0;0;1,60000002;6,80000019;0;0;17,7000008;6;0;0;0;1,29999995;-9,89999962;0;0;0;0;13,8000002
19/02/1976;90,5;8,10000038;23,6000004;6,30000019;7;-9,89999962;-9,89999962;12,1999998;0;2,79999995;4,19999981;0;0;0,699999988;0;2,4000001;12,8000002;0;0;-9,89999962;0;7,0999999;0;12,5;2,5999999
20/02/1976;9,80000019;67;14,1999998;0;12,8000002;-9,89999962;-9,89999962;0;0;3,20000005;1,89999998;0;2,5;0;0;0;0;0;0;-9,89999962;1,60000002;0;10,1999998;0;0
21/02/1976;0;4,4000001;26,2999992;2,9000001;30;-9,89999962;-9,89999962;5,5;0;0,400000006;2,79999995;0;0;1,10000002;0;23,2000008;15,3000002;17,2999992;0;-9,89999962;0;0;12,6000004;0;0,200000003
22/02/1976;0;5,5;0;0;0;-9,89999962;-9,89999962;8,19999981;0;0,899999976;5;50,2000008;33,9000015;0;0;37,7999992;3,9000001;21,3999996;23,7999992;-9,89999962;0;0;32,4000015;48;0
23/02/1976;0;3,29999995;0;8,19999981;0;-9,89999962;-9,89999962;0;0;2,5999999;4;0;9;0;9;2,4000001;5,30000019;0;27,6000004;-9,89999962;0;0,800000012;0;0;0
24/02/1976;24,1000004;0;0;0;10;-9,89999962;-9,89999962;0;28,7000008;3,20000005;8,30000019;0;0;25,2999992;1;2,79999995;3,79999995;11;0;-9,89999962;0;1;6,80000019;0;55,7000008
25/02/1976;32,5999985;9,89999962;35,5999985;11,1999998;0;-9,89999962;-9,89999962;0;0;4,5;25,2000008;2,4000001;0;18,1000004;2;25,7999992;0,899999976;9;0;-9,89999962;0;0;0;26;3,4000001
26/02/1976;0;0;13,6000004;12,3000002;10;-9,89999962;-9,89999962;0;0;1,89999998;0,600000024;15,5;1,5;11,6999998;8;4,5999999;0;0;28,2000008;-9,89999962;0;0;12,1999998;0;0
27/02/1976;7,30000019;6,5;0;0;5;-9,89999962;-9,89999962;17,1000004;0;2,4000001;1;7,5999999;2,0999999;4,4000001;0;2,4000001;0;-9,89999962;0;-9,89999962;0;0;0;0;0
28/02/1976;78,9000015;6,69999981;0;0;10;-9,89999962;-9,89999962;9,30000019;0;1,39999998;2,9000001;0;2,4000001;47,0999985;0;5,80000019;0,5;-9,89999962;31,2000008;-9,89999962;72,5;0;14,3999996;31,5;5,0999999
29/02/1976;2,5;2,9000001;34,2000008;2,5999999;5;-9,89999962;-9,89999962;12,1999998;0;0,800000012;0;33,9000015;0;2,20000005;0;2,4000001;11,6000004;-9,89999962;0;-9,89999962;0;0;0;0;5
01/03/1976;0;0;13,5;8,19999981;5;-9,89999962;-9,89999962;13,1999998;0;-9,89999962;19,2000008;7,80000019;-9,89999962;0;0;0;1,70000005;7,19999981;30,6000004;-9,89999962;0;0;9,39999962;0;0
02/03/1976;0;2,20000005;29,2000008;19,5;10;-9,89999962;-9,89999962;7,5;0;-9,89999962;22,2999992;30,2000008;-9,89999962;3,79999995;15,3000002;0;5,5999999;18;0;-9,89999962;0;0;12,6000004;33,4000015;0
03/03/1976;62,0999985;3;0;8,19999981;20;-9,89999962;-9,89999962;2,5999999;58;-9,89999962;28,5;2;-9,89999962;5,5;26,1000004;63,4000015;2,0999999;72,3000031;0;-9,89999962;0;1,5;14,3999996;9,80000019;14,5
04/03/1976;0;6;0;0;20;-9,89999962;-9,89999962;0;0;-9,89999962;15,3999996;0;-9,89999962;0;0,600000024;5,4000001;2,5999999;0;0;-9,89999962;0;0;0;0;2,5999999
05/03/1976;47,2000008;2,20000005;17,5;15,6999998;0;-9,89999962;-9,89999962;0;0,899999976;-9,89999962;0,800000012;0;-9,89999962;17,1000004;0;2,4000001;0;0;0;-9,89999962;0;0;2,20000005;10,1999998;0
06/03/1976;5,0999999;4;0;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;0;4;2,5999999;0;0;0;-9,89999962;23;0;0;0;0
07/03/1976;0;8;0;2,29999995;20;-9,89999962;-9,89999962;12,3999996;0;-9,89999962;0;0;-9,89999962;4,80000019;0;2,20000005;0;0;27,8999996;-9,89999962;0;0;6,4000001;0;2
08/03/1976;86,6999969;67;18,2000008;12,1000004;20;-9,89999962;-9,89999962;5,5;0;-9,89999962;1,29999995;0;-9,89999962;11,1999998;31,6000004;0;0;13,1000004;4,4000001;-9,89999962;0;0;3,20000005;0;2,29999995
09/03/1976;0;2,5;10,8000002;1,79999995;8;-9,89999962;-9,89999962;0;0;-9,89999962;0;28,2999992;-9,89999962;0;0;0;0;0;0;-9,89999962;0;0;4,5999999;0;0
10/03/1976;0;9,89999962;0;2,0999999;12,8000002;-9,89999962;-9,89999962;0;0;-9,89999962;1,20000005;0,5;-9,89999962;1,29999995;8,19999981;0;10,6999998;0;0;-9,89999962;45;0;6,80000019;0;13,8000002
11/03/1976;12,6000004;3;0;3,20000005;15;-9,89999962;-9,89999962;15,1999998;24,5;-9,89999962;0;0;-9,89999962;1,79999995;25,1000004;0;0;-9,89999962;0;-9,89999962;10;0;0;0;0
12/03/1976;15,3999996;4,19999981;35,5999985;15,1999998;15;-9,89999962;-9,89999962;0;0;-9,89999962;25;15,1000004;-9,89999962;1;13,1999998;25,7999992;13,1999998;-9,89999962;21,7999992;-9,89999962;10;0;0;22,7999992;6,0999999
13/03/1976;0;67;23,5;6,5;0;-9,89999962;-9,89999962;0;0;-9,89999962;0,899999976;20,2000008;-9,89999962;0;0;65,4000015;17,8999996;-9,89999962;11,3000002;-9,89999962;0;4;0;16,7000008;17,3999996
14/03/1976;0;8,89999962;0;11,1000004;0;-9,89999962;-9,89999962;19,2000008;0;-9,89999962;13,1999998;22,7000008;-9,89999962;22;8;0;0;-9,89999962;0;-9,89999962;11;0;0;0;0
15/03/1976;0;61;25,6000004;2,0999999;0;-9,89999962;-9,89999962;24,5;0;-9,89999962;10,5;21,2999992;-9,89999962;4,30000019;14,1000004;0;5,9000001;29,2999992;31,2000008;-9,89999962;31;0;8,19999981;38,2999992;16,2000008
16/03/1976;0;6;15,1000004;3,20000005;0;-9,89999962;-9,89999962;0;0;-9,89999962;0;4,69999981;-9,89999962;0;0;5,5999999;0;0;0;-9,89999962;0;0;0;25,3999996;0
17/03/1976;23,1000004;61;28,3999996;0;1;-9,89999962;-9,89999962;0;0;-9,89999962;0,800000012;0;-9,89999962;0;0;0;0;17;0;-9,89999962;27,5;0;26,3999996;0;3,5999999
18/03/1976;56,5999985;2,5;48,2000008;0;10;-9,89999962;-9,89999962;0;49,9000015;-9,89999962;1,5;7;-9,89999962;42,7000008;3;6,80000019;18,2000008;19,7000008;1,10000002;-9,89999962;28;0;9,60000038;0;0
19/03/1976;9,19999981;67;35,2000008;0;16;-9,89999962;-9,89999962;0;0;-9,89999962;2;7,5;-9,89999962;20,7999992;7;4,19999981;9,10000038;0;0;-9,89999962;13;0;0;0;16
20/03/1976;3,5999999;8;48,0999985;18,5;15;-9,89999962;-9,89999962;1,89999998;0;-9,89999962;0;11,6999998;-9,89999962;2,79999995;8;32,7999992;25,5;29,2999992;0;-9,89999962;19,2999992;0;0;0;0
21/03/1976;35,7000008;9,89999962;39,7999992;65,5999985;15;-9,89999962;-9,89999962;24,2999992;53,5;-9,89999962;31,7999992;40,5;-9,89999962;3;9;14,6000004;9,10000038;16;10,6999998;-9,89999962;0;3,5;10,1999998;38,5999985;25,7999992
22/03/1976;27,1000004;67;13,5;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;5,4000001;9,5;-9,89999962;32,7999992;5;62,2000008;2;37,0999985;9,5;-9,89999962;0;0;0;0;1,29999995
23/03/1976;0;6,69999981;0;0;12,5;-9,89999962;-9,89999962;0;0,800000012;-9,89999962;20,2999992;0;-9,89999962;2,70000005;9;6,80000019;80;0;0;-9,89999962;28,2000008;0;0;13,5;0,699999988
24/03/1976;38,0999985;61,0999985;24,6000004;11,1999998;12,5;-9,89999962;-9,89999962;36,5;0;-9,89999962;3;18,5;-9,89999962;9,30000019;2;12,3999996;1;5,4000001;53,0999985;-9,89999962;0;0;0;12,3999996;0
25/03/1976;31,7999992;5,5;39,4000015;29,5;9,10000038;-9,89999962;-9,89999962;0;15,3999996;-9,89999962;35;72;-9,89999962;0;3;5,19999981;17,1000004;0;0;-9,89999962;77;1,5;0;18,3999996;5,5999999
26/03/1976;2,79999995;3,4000001;45,2000008;9,19999981;0;-9,89999962;-9,89999962;9,80000019;0;-9,89999962;1,20000005;0;-9,89999962;0;1;2,20000005;9,10000038;-9,89999962;0,400000006;-9,89999962;0,600000024;1;0;2,29999995;1,20000005
27/03/1976;3,4000001;61;23,5;35,5999985;0;-9,89999962;-9,89999962;18,3999996;0;-9,89999962;0,800000012;13,1999998;-9,89999962;9,19999981;0;0;22,2000008;-9,89999962;0;-9,89999962;12;0;0;0;3,4000001
28/03/1976;0;6,69999981;19,7999992;17,2000008;11;-9,89999962;-9,89999962;0;0;-9,89999962;6,5999999;12;-9,89999962;43,4000015;2;0;10;-9,89999962;0;-9,89999962;0;0;0;0;17,7000008
29/03/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
30/03/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
31/03/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
01/04/1976;0;0;43,5999985;8,5;11;-9,89999962;-9,89999962;21;-9,89999962;-9,89999962;0;11,1999998;-9,89999962;-9,89999962;0;8,60000038;2,0999999;45,2999992;20,2999992;-9,89999962;0;2,5;0;6,30000019;0
02/04/1976;32,9000015;62,2000008;19,3999996;11,6000004;17;-9,89999962;-9,89999962;34,5;-9,89999962;-9,89999962;36;26;-9,89999962;-9,89999962;0;0;0;0;2,5999999;-9,89999962;0;0;0;0;0
03/04/1976;30,7000008;2,20000005;0;0;1,70000005;-9,89999962;-9,89999962;12,1000004;0;-9,89999962;3;10,8000002;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;1,70000005;0;0;0
04/04/1976;99,9000015;67;0,300000012;13,5;0;-9,89999962;-9,89999962;0;0;-9,89999962;56,2999992;0,899999976;-9,89999962;-9,89999962;2;22,2999992;0;0;27,7000008;-9,89999962;0;1;0;0;0
05/04/1976;0;1,20000005;0;9,80000019;0;-9,89999962;-9,89999962;8,69999981;0;-9,89999962;0,899999976;0;-9,89999962;-9,89999962;1;0;0;0;3,0999999;-9,89999962;14,3999996;0,800000012;0;0;4,80000019
06/04/1976;6,5;8,89999962;0,200000003;19,2000008;15;-9,89999962;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;9,10000038;23,6000004;-9,89999962;7,5;1,5;0;51,9000015;0
07/04/1976;7,4000001;61;0;25,6000004;15;-9,89999962;-9,89999962;0;69,9000015;-9,89999962;10,1999998;0;-9,89999962;-9,89999962;0;0;0,800000012;17,2999992;19,1000004;-9,89999962;10;0;0;0;18
08/04/1976;0;4;0;0;0;-9,89999962;-9,89999962;5,69999981;0;-9,89999962;3,0999999;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;12,3999996
09/04/1976;0;5,5;22,7000008;0;17;-9,89999962;-9,89999962;5,0999999;0;-9,89999962;18,5;0;-9,89999962;-9,89999962;0;0;40,5;20,1000004;0;-9,89999962;14;0;0;0;0,600000024
10/04/1976;0;61;13;5,30000019;0;-9,89999962;-9,89999962;0;0;-9,89999962;2,9000001;0;-9,89999962;-9,89999962;0;23,6000004;25,5;5,30000019;5;-9,89999962;1,5;7;0;0;0
11/04/1976;0;7;0;0;0;-9,89999962;-9,89999962;0;13;-9,89999962;38,2000008;11,8999996;-9,89999962;-9,89999962;0;0;0;0;12,5;-9,89999962;0;0;0;32;4,0999999
12/04/1976;14,3000002;4,4000001;13,1999998;8,19999981;0;-9,89999962;-9,89999962;0;0;-9,89999962;33,7999992;10,1999998;-9,89999962;-9,89999962;0;7,5999999;0;0;27,7000008;-9,89999962;43,7000008;1,79999995;18,3999996;0;34,5999985
